time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-04T03:52:29.400Z,50.17,12.478,2,4,ml,32,182.8,,,pde,pde20110904035229400_2,2013-03-16T00:05:09.879Z,"Czech Republic",earthquake
2011-07-17T18:30:28.050Z,45.003,11.289,6.4,4.9,mb,260,17.4,,1.08,pde,pde20110717183028050_6,2014-04-10T08:10:49.067Z,"northern Italy",earthquake
2011-05-06T23:44:52.320Z,45.003,15.031,9,4,mb,79,35.8,,,pde,pde20110506234452320_9,2013-03-16T00:02:04.149Z,"Croatia",earthquake
2011-02-18T04:26:43.960Z,51.631,15.907,5,4,mb,57,40.3,,1.25,pde,pde20110218042643960_5,2013-03-16T01:52:28.121Z,"Poland",earthquake
2011-02-14T12:43:12.710Z,50.34,7.841,12,3.9,mwr,90,31.8,,,pde,pde20110214124312710_12,2014-08-08T19:49:36.459Z,"Germany",earthquake
2011-01-08T23:32:29.600Z,46.307,7.61,4.7,3,ml,16,54.3,,,pde,pde20110108233229600_4,2013-03-16T01:52:00.328Z,"Switzerland",earthquake
2011-01-08T20:48:17.300Z,46.306,7.513,6.6,3.4,ml,27,47,,,pde,pde20110108204817300_6,2014-04-10T03:03:06.197Z,"Switzerland",earthquake
2010-12-23T01:35:58.160Z,49.993,8.224,9,3.4,ml,14,112.9,,,pde,pde20101223013558160_9,2013-03-16T01:51:41.154Z,"Germany",earthquake
2010-12-18T17:03:56.350Z,51.518,15.993,5,4.1,mb,37,68.3,,1.27,pde,pde20101218170356350_5,2013-03-16T01:51:34.449Z,"Poland",earthquake
2010-10-19T00:38:28.570Z,47.381,11.644,6.6,4,ml,36,37.1,,1.17,pde,pde20101019003828570_6,2014-04-10T03:19:15.956Z,"Austria",earthquake
2010-07-15T15:43:10.820Z,51.516,15.903,5,4.1,mb,41,64.4,,0.99,pde,pde20100715154310820_5,2013-03-16T01:50:01.344Z,"Poland",earthquake
2010-06-30T11:53:45.000Z,45.41,6.474,2,4.3,ml,85,50.4,,,pde,pde20100630115345000_2,2013-03-16T01:49:53.692Z,"France",earthquake
2010-06-29T00:42:46.000Z,50.035,8.311,10,3.4,ml,11,124.7,,,pde,pde20100629004246000_10,2013-03-16T01:49:53.179Z,"Germany",earthquake
2010-06-04T12:28:54.160Z,51.545,15.983,5,4,ml,34,145.2,,1.23,pde,pde20100604122854160_5,2013-03-16T01:49:44.815Z,"Poland",earthquake
2010-05-11T02:13:43.000Z,45.771,9.785,3.4,3.3,ml,14,75.1,,,pde,pde20100511021343000_3,2013-03-16T01:49:33.746Z,"northern Italy",earthquake
2010-04-30T03:51:37.590Z,51.618,15.979,5,4.2,mb,85,30.7,,1.15,pde,pde20100430035137590_5,2013-03-16T01:49:26.531Z,"Poland",earthquake
2010-04-15T21:25:08.020Z,51.427,15.91,5,4.4,mb,84,38.6,,1.33,pde,pde20100415212508020_5,2013-03-16T01:49:21.722Z,"Poland",earthquake
2010-04-11T11:16:16.700Z,50.354,7.339,5,3.4,ml,13,94.7,,,pde,pde20100411111616700_5,2013-03-16T01:49:19.711Z,"Germany",earthquake
2010-04-04T21:16:29.200Z,45.856,7.512,7.1,3.6,ml,19,72.8,,,pde,pde20100404211629200_7,2013-03-16T01:49:14.551Z,"northern Italy",earthquake
2010-02-09T14:26:20.170Z,51.576,15.994,5,4.1,mb,66,32.6,,1.29,pde,pde20100209142620170_5,2013-03-16T01:48:34.241Z,"Poland",earthquake
2009-07-24T02:58:06.010Z,51.524,6.52,5,4.1,mb,13,119.7,,0.73,pde,pde20090724025806010_5,2014-04-09T20:29:42.642Z,"Germany",earthquake
2009-07-21T06:05:22.830Z,51.281,15.934,5,4.7,mb,81,63.3,,1.23,pde,pde20090721060522830_5,2014-11-13T09:09:36.019Z,"Poland",earthquake
2009-05-07T21:27:12.610Z,47.57,15.681,11.9,4.2,mwr,139,21.5,,,pde,pde20090507212712610_11,2013-08-30T23:06:57.724Z,"Austria",earthquake
2009-05-05T01:39:24.900Z,47.67,7.73,10,3.6,mwr,139,16.6,,,pde,pde20090505013924900_10,2014-04-09T20:08:19.303Z,"Switzerland",earthquake
2009-01-10T17:12:29.570Z,51.59,15.908,5,4.1,mb,62,37.6,,1.18,pde,pde20090110171229570_5,2013-03-16T01:44:30.299Z,"Poland",earthquake
2009-01-04T15:30:30.000Z,47.175,9.36,2.9,4.5,ml,134,29.3,,,pde,pde20090104153030000_2,2013-03-16T01:44:26.976Z,"Switzerland",earthquake
2008-12-30T12:51:06.100Z,45.584,6.615,2,2.8,ml,45,65.2,,,pde,pde20081230125106100_2,2013-03-16T01:44:18.177Z,"France",earthquake
2008-12-29T18:03:44.050Z,46.466,10.137,3.2,2.5,ml,33,137.9,,0.69,pde,pde20081229180344050_3,2013-03-16T01:44:17.949Z,"northern Italy",earthquake
2008-12-29T04:10:07.270Z,46.859,14.281,8.8,3,ml,30,45.4,,,pde,pde20081229041007270_8,2013-03-16T01:44:17.657Z,"Austria",earthquake
2008-12-25T19:21:54.230Z,48.049,9.488,10,3.1,ml,48,49.1,,0.89,pde,pde20081225192154230_10,2013-03-16T01:44:15.390Z,"Germany",earthquake
2008-12-25T17:50:28.700Z,47.896,7.53,4,2.7,ml,26,68.8,,,pde,pde20081225175028700_4,2013-03-16T01:44:15.341Z,"Switzerland",earthquake
2008-12-25T13:53:17.600Z,51.524,6.675,1,3.2,ml,33,235.8,,,pde,pde20081225135317600_1,2013-03-16T01:44:15.305Z,"Germany",earthquake
2008-12-23T00:50:25.400Z,51.5,6.581,1,2.9,ml,20,289.8,,,pde,pde20081223005025400_1,2013-03-16T01:44:12.792Z,"Germany",earthquake
2008-12-20T04:48:16.770Z,51.78,7.972,10,3,ml,20,303.6,,0.27,pde,pde20081220044816770_10,2013-03-16T01:44:10.555Z,"Germany",earthquake
2008-12-16T11:22:20.300Z,47.2,10.1,10,2.8,ml,19,272.7,,,pde,pde20081216112220300_10,2013-03-16T01:44:06.818Z,"Austria",earthquake
2008-12-16T00:40:56.600Z,47.441,9.202,7.4,2.5,ml,42,104.5,,,pde,pde20081216004056600_7,2013-03-16T01:44:06.512Z,"Switzerland",earthquake
2008-12-16T00:34:33.290Z,47.449,9.198,7,3.1,ml,59,87.9,,,pde,pde20081216003433290_7,2013-03-16T01:44:06.484Z,"Switzerland",earthquake
2008-12-13T06:02:23.900Z,46.498,10.059,1,3.3,ml,36,150.5,,,pde,pde20081213060223900_1,2013-03-16T01:44:04.611Z,"northern Italy",earthquake
2008-12-12T03:02:50.710Z,48.427,9.098,10,2.5,ml,19,270.8,,0.46,pde,pde20081212030250710_10,2013-03-16T01:44:03.914Z,"Germany",earthquake
2008-12-10T03:28:01.070Z,51.654,6.562,10,3.3,ml,20,291.5,,0.72,pde,pde20081210032801070_10,2013-03-16T01:44:02.234Z,"Germany",earthquake
2008-12-08T17:21:52.600Z,51.119,6.484,2,3,ml,24,278.9,,,pde,pde20081208172152600_2,2013-03-16T01:44:00.729Z,"Germany",earthquake
2008-12-04T09:03:08.630Z,46.083,10.74,11.3,2.5,ml,5,231.5,,,pde,pde20081204090308630_11,2013-03-16T01:43:57.304Z,"northern Italy",earthquake
2008-11-25T04:52:29.300Z,48.89,8.199,10,2.8,ml,30,71.1,,,pde,pde20081125045229300_10,2013-03-16T01:43:48.439Z,"Germany",earthquake
2008-11-23T18:44:18.900Z,50.23,12.51,0,2.9,ml,14,149.6,,,pde,pde20081123184418900_0,2013-03-16T01:43:47.870Z,"Czech Republic",earthquake
2008-11-22T16:31:14.500Z,51.4,7.84,5,2.9,ml,22,273.7,,,pde,pde20081122163114500_5,2013-03-16T01:43:47.067Z,"Germany",earthquake
2008-11-22T07:41:22.000Z,51.563,6.859,1,3.3,ml,33,259.3,,,pde,pde20081122074122000_1,2013-03-16T01:43:46.905Z,"Germany",earthquake
2008-11-21T02:36:23.970Z,46.355,13.165,10,2.6,ml,14,207.6,,0.29,pde,pde20081121023623970_10,2013-03-16T01:43:46.141Z,"Austria-Italy-Slovenia border region",earthquake
2008-11-20T13:20:19.200Z,46.026,6.9,2,3.4,ml,51,92.5,,,pde,pde20081120132019200_2,2013-03-16T01:43:46.010Z,"Switzerland",earthquake
2008-11-17T11:25:09.700Z,46.098,7.31,4,2.8,ml,42,86.1,,,pde,pde20081117112509700_4,2013-03-16T01:43:44.075Z,"Switzerland",earthquake
2008-11-12T20:56:56.500Z,51.461,6.619,1,3.4,ml,29,257.1,,,pde,pde20081112205656500_1,2013-03-16T01:43:41.584Z,"Germany",earthquake
2008-11-11T15:33:51.000Z,45.78,6.91,5,2.7,ml,32,140.8,,,pde,pde20081111153351000_5,2013-03-16T01:43:40.993Z,"France",earthquake
2008-11-09T07:22:31.300Z,46.793,9.204,3.6,3.7,ml,65,104.1,,,pde,pde20081109072231300_3,2013-03-16T01:43:39.425Z,"Switzerland",earthquake
2008-11-04T22:26:57.300Z,51.539,15.988,10,3,ml,41,40.9,,,pde,pde20081104222657300_10,2013-03-16T01:43:36.278Z,"Poland",earthquake
2008-11-04T21:14:17.900Z,45.49,6.73,5,2.7,ml,17,98.4,,,pde,pde20081104211417900_5,2013-03-16T01:43:36.247Z,"France",earthquake
2008-10-31T17:49:44.700Z,46.24,6.45,5,2.8,ml,41,102.7,,,pde,pde20081031174944700_5,2013-03-16T01:43:29.239Z,"Switzerland",earthquake
2008-10-31T03:17:40.320Z,50.372,12.389,10,2.9,ml,17,238,,0.66,pde,pde20081031031740320_10,2013-03-16T01:43:28.851Z,"Germany-Czech Republic border region",earthquake
2008-10-30T08:19:03.500Z,50.216,12.444,8.9,2.7,ml,11,234,,,pde,pde20081030081903500_8,2013-03-16T01:43:27.979Z,"Czech Republic",earthquake
2008-10-29T02:10:03.700Z,50.231,12.408,10,2.8,ml,5,341.6,,,pde,pde20081029021003700_10,2013-03-16T01:43:26.270Z,"Czech Republic",earthquake
2008-10-28T14:51:52.200Z,50.229,12.463,9.4,3.3,ml,10,242.7,,,pde,pde20081028145152200_9,2013-03-16T01:43:25.545Z,"Czech Republic",earthquake
2008-10-28T10:06:59.700Z,50.204,12.465,10.1,2.8,ml,12,237.5,,,pde,pde20081028100659700_10,2013-03-16T01:43:25.436Z,"Czech Republic",earthquake
2008-10-28T08:30:11.000Z,50.212,12.455,10,4.2,ml,60,68.7,,,pde,pde20081028083011000_10,2013-03-16T01:43:25.376Z,"Czech Republic",earthquake
2008-10-28T08:27:35.000Z,50.204,12.466,8.4,3.3,ml,11,241.8,,,pde,pde20081028082735000_8,2013-03-16T01:43:25.374Z,"Czech Republic",earthquake
2008-10-23T18:04:49.100Z,45.8,7.46,5,3,ml,36,118.3,,,pde,pde20081023180449100_5,2013-03-16T01:43:23.090Z,"northern Italy",earthquake
2008-10-21T08:12:40.130Z,45.681,14.108,10,3.4,ml,28,237.1,,0.68,pde,pde20081021081240130_10,2013-03-16T01:43:21.468Z,"Slovenia",earthquake
2008-10-21T03:02:43.200Z,50.218,12.454,10,2.6,ml,6,211.8,,,pde,pde20081021030243200_10,2013-03-16T01:43:21.335Z,"Czech Republic",earthquake
2008-10-21T02:14:02.300Z,50.218,12.452,10,3.5,ml,19,108.1,,,pde,pde20081021021402300_10,2013-03-16T01:43:21.327Z,"Czech Republic",earthquake
2008-10-21T01:40:17.500Z,50.215,12.457,10,2.8,ml,4,211.7,,,pde,pde20081021014017500_10,2013-03-16T01:43:21.245Z,"Czech Republic",earthquake
2008-10-21T01:10:54.800Z,50.22,12.443,10,3,ml,13,205.5,,,pde,pde20081021011054800_10,2013-03-16T01:43:21.237Z,"Czech Republic",earthquake
2008-10-21T00:55:31.900Z,50.225,12.441,10,2.8,ml,12,169.6,,,pde,pde20081021005531900_10,2013-03-16T01:43:21.235Z,"Czech Republic",earthquake
2008-10-20T15:38:16.500Z,51.453,6.575,7.6,2.9,ml,12,289.2,,0.37,pde,pde20081020153816500_7,2013-03-16T01:43:20.553Z,"Germany",earthquake
2008-10-16T10:48:22.900Z,50.2,12.49,0,3.2,ml,17,234.3,,,pde,pde20081016104822900_0,2013-03-16T01:43:15.639Z,"Czech Republic",earthquake
2008-10-15T03:40:49.100Z,50.19,12.51,0,2.9,ml,8,210.8,,,pde,pde20081015034049100_0,2013-03-16T01:43:15.093Z,"Czech Republic",earthquake
2008-10-15T03:38:30.400Z,50.2,12.49,0,2.6,ml,6,261.8,,,pde,pde20081015033830400_0,2013-03-16T01:43:15.091Z,"Czech Republic",earthquake
2008-10-14T19:00:32.500Z,50.193,12.441,6.8,4.1,ml,80,32.9,,,pde,pde20081014190032500_6,2014-08-08T21:34:34.688Z,"Czech Republic",earthquake
2008-10-14T16:47:47.700Z,46.083,7.046,5.7,2.5,ml,34,55.7,,,pde,pde20081014164747700_5,2013-03-16T01:43:14.883Z,"Switzerland",earthquake
2008-10-14T05:49:03.700Z,50.205,12.472,11.1,3.1,ml,13,169.4,,,pde,pde20081014054903700_11,2013-03-16T01:43:14.780Z,"Czech Republic",earthquake
2008-10-14T04:05:48.600Z,50.192,12.427,4.6,3.3,ml,24,76.9,,,pde,pde20081014040548600_4,2013-03-16T01:43:14.766Z,"Czech Republic",earthquake
2008-10-14T04:01:35.500Z,50.201,12.453,10.3,3.4,ml,21,76.1,,,pde,pde20081014040135500_10,2013-03-16T01:43:14.761Z,"Czech Republic",earthquake
2008-10-13T12:15:45.300Z,45.847,10.548,8.4,2.5,ml,12,124.3,,,pde,pde20081013121545300_8,2013-03-16T01:43:13.916Z,"northern Italy",earthquake
2008-10-13T04:37:25.500Z,50.34,7.45,1,2.6,ml,17,226,,,pde,pde20081013043725500_1,2013-03-16T01:43:13.650Z,"Germany",earthquake
2008-10-13T01:46:29.100Z,50.2,12.53,0,2.5,ml,11,195.5,,,pde,pde20081013014629100_0,2013-03-16T01:43:13.616Z,"Czech Republic",earthquake
2008-10-13T01:42:47.000Z,50.199,12.423,10,2.9,ml,20,76.7,,,pde,pde20081013014247000_10,2013-03-16T01:43:13.611Z,"Czech Republic",earthquake
2008-10-13T00:16:09.200Z,50.21,12.43,10,2.6,ml,18,118.5,,,pde,pde20081013001609200_10,2013-03-16T01:43:13.310Z,"Czech Republic",earthquake
2008-10-12T15:09:53.000Z,50.187,12.47,10,3.2,ml,33,112.3,,,pde,pde20081012150953000_10,2013-03-16T01:43:12.997Z,"Czech Republic",earthquake
2008-10-12T07:56:09.400Z,50.2,12.51,0,2.8,ml,7,191.1,,,pde,pde20081012075609400_0,2013-03-16T01:43:12.612Z,"Czech Republic",earthquake
2008-10-12T07:44:55.800Z,50.197,12.465,10,4.2,ml,78,65.6,,,pde,pde20081012074455800_10,2013-03-16T01:43:12.581Z,"Czech Republic",earthquake
2008-10-12T07:35:01.930Z,50.182,12.391,10,2.6,ml,8,110.9,,0.77,pde,pde20081012073501930_10,2013-03-16T01:43:12.579Z,"Czech Republic",earthquake
2008-10-12T07:19:57.000Z,50.194,12.464,10,3.5,ml,29,95.7,,,pde,pde20081012071957000_10,2013-03-16T01:43:12.554Z,"Czech Republic",earthquake
2008-10-12T07:08:45.200Z,50.199,12.461,10,2.7,ml,14,145.3,,,pde,pde20081012070845200_10,2013-03-16T01:43:12.533Z,"Czech Republic",earthquake
2008-10-12T06:39:48.100Z,50.203,12.458,10,2.8,ml,22,144.8,,,pde,pde20081012063948100_10,2013-03-16T01:43:12.523Z,"Czech Republic",earthquake
2008-10-11T11:13:27.800Z,50.204,12.455,10,2.9,ml,19,144.2,,,pde,pde20081011111327800_10,2013-03-16T01:43:11.900Z,"Czech Republic",earthquake
2008-10-11T05:55:02.200Z,50.21,12.5,0,2.7,ml,9,234.9,,,pde,pde20081011055502200_0,2013-03-16T01:43:11.221Z,"Czech Republic",earthquake
2008-10-11T01:34:38.400Z,50.206,12.455,10,2.8,ml,21,144.3,,,pde,pde20081011013438400_10,2013-03-16T01:43:11.096Z,"Czech Republic",earthquake
2008-10-10T22:43:48.800Z,46.7,10.711,11,3.2,ml,55,57.3,,,pde,pde20081010224348800_11,2013-03-16T01:43:11.012Z,"northern Italy",earthquake
2008-10-10T22:19:05.900Z,50.21,12.5,0,2.7,ml,9,201.9,,,pde,pde20081010221905900_0,2013-03-16T01:43:11.006Z,"Czech Republic",earthquake
2008-10-10T21:41:41.100Z,50.22,12.47,0,2.8,ml,8,193.4,,,pde,pde20081010214141100_0,2013-03-16T01:43:11.002Z,"Czech Republic",earthquake
2008-10-10T19:14:09.700Z,50.21,12.51,0,2.7,ml,8,211.4,,,pde,pde20081010191409700_0,2013-03-16T01:43:10.838Z,"Czech Republic",earthquake
2008-10-10T19:08:32.400Z,50.2,12.5,0,3.4,ml,22,140.7,,,pde,pde20081010190832400_0,2013-03-16T01:43:10.830Z,"Czech Republic",earthquake
2008-10-10T13:51:35.100Z,50.21,12.51,0,3.1,ml,7,211.4,,,pde,pde20081010135135100_0,2013-03-16T01:43:10.765Z,"Czech Republic",earthquake
2008-10-10T11:18:41.600Z,50.229,12.447,9,3.7,ml,36,162.8,,,pde,pde20081010111841600_9,2013-03-16T01:43:10.567Z,"Czech Republic",earthquake
2008-10-10T08:08:45.900Z,50.211,12.456,10.1,4.4,ml,59,52.1,,,pde,pde20081010080845900_10,2013-03-16T01:43:10.522Z,"Czech Republic",earthquake
2008-10-10T07:32:01.800Z,50.2,12.5,0,3.5,ml,16,191.5,,,pde,pde20081010073201800_0,2013-03-16T01:43:10.510Z,"Czech Republic",earthquake
2008-10-10T06:34:49.100Z,50.21,12.51,0,3.1,ml,7,262.6,,,pde,pde20081010063449100_0,2013-03-16T01:43:10.437Z,"Czech Republic",earthquake
2008-10-10T06:27:21.200Z,50.2,12.47,1,3.1,ml,8,261.4,,,pde,pde20081010062721200_1,2013-03-16T01:43:10.426Z,"Czech Republic",earthquake
2008-10-10T05:13:55.600Z,50.2,12.46,1,2.8,ml,5,261.2,,,pde,pde20081010051355600_1,2013-03-16T01:43:10.415Z,"Czech Republic",earthquake
2008-10-10T04:52:50.500Z,50.22,12.5,2,3.1,ml,11,260.9,,,pde,pde20081010045250500_2,2013-03-16T01:43:10.406Z,"Czech Republic",earthquake
2008-10-10T04:22:16.800Z,50.2,12.46,2,3.2,ml,14,158.6,,,pde,pde20081010042216800_2,2013-03-16T01:43:10.393Z,"Czech Republic",earthquake
2008-10-10T04:13:32.300Z,50.2,12.46,1,2.5,ml,4,217.2,,,pde,pde20081010041332300_1,2013-03-16T01:43:10.390Z,"Czech Republic",earthquake
2008-10-10T04:13:26.200Z,50.2,12.46,1,2.5,ml,7,251.9,,,pde,pde20081010041326200_1,2013-03-16T01:43:10.388Z,"Czech Republic",earthquake
2008-10-10T03:22:05.100Z,50.219,12.446,10.2,4,ml,57,65.7,,,pde,pde20081010032205100_10,2013-03-16T01:43:10.323Z,"Czech Republic",earthquake
2008-10-10T03:18:36.100Z,50.19,12.53,0,2.9,ml,8,235.1,,,pde,pde20081010031836100_0,2013-03-16T01:43:10.298Z,"Czech Republic",earthquake
2008-10-10T03:02:45.800Z,50.2,12.46,0,2.8,ml,9,233.8,,,pde,pde20081010030245800_0,2013-03-16T01:43:10.294Z,"Czech Republic",earthquake
2008-10-10T00:39:45.000Z,50.217,12.457,10.6,3.7,ml,58,39.5,,,pde,pde20081010003945000_10,2013-03-16T01:43:10.272Z,"Czech Republic",earthquake
2008-10-09T22:20:35.300Z,50.232,12.546,5,3.5,ml,56,69.7,,,pde,pde20081009222035300_5,2013-03-16T01:43:10.201Z,"Czech Republic",earthquake
2008-10-09T22:15:55.500Z,50.22,12.52,1,2.9,ml,8,211.7,,,pde,pde20081009221555500_1,2013-03-16T01:43:10.199Z,"Czech Republic",earthquake
2008-10-09T21:53:47.800Z,50.22,12.5,2,2.7,ml,6,262.8,,,pde,pde20081009215347800_2,2013-03-16T01:43:10.197Z,"Czech Republic",earthquake
2008-10-09T20:40:28.200Z,51.612,7.768,1,2.5,ml,14,195.9,,,pde,pde20081009204028200_1,2013-03-16T01:43:10.176Z,"Germany",earthquake
2008-10-09T17:03:46.700Z,45.853,12.028,1.3,3.3,ml,39,118.3,,,pde,pde20081009170346700_1,2013-03-16T01:43:10.085Z,"northern Italy",earthquake
2008-10-08T23:00:41.500Z,47.05,9.48,7,2.6,ml,30,91.7,,,pde,pde20081008230041500_7,2013-03-16T01:43:09.403Z,"Switzerland",earthquake
2008-10-08T02:32:07.900Z,50.16,12.38,0,2.7,ml,4,258.1,,,pde,pde20081008023207900_0,2013-03-16T01:43:08.815Z,"Czech Republic",earthquake
2008-10-08T01:27:13.100Z,50.221,12.443,10.3,2.7,ml,6,131,,,pde,pde20081008012713100_10,2013-03-16T01:43:08.807Z,"Czech Republic",earthquake
2008-10-08T01:04:38.300Z,50.221,12.439,9.9,2.8,ml,12,120.2,,,pde,pde20081008010438300_9,2013-03-16T01:43:08.801Z,"Czech Republic",earthquake
2008-10-06T09:19:47.280Z,45.281,14.46,10,3.3,ml,19,236.2,,0.76,pde,pde20081006091947280_10,2013-03-16T01:43:07.764Z,"Slovenia-Croatia border region",earthquake
2008-10-05T07:45:08.100Z,51.452,6.471,1,2.6,ml,8,304.5,,,pde,pde20081005074508100_1,2013-03-16T01:43:06.068Z,"Germany",earthquake
2008-09-30T05:37:45.100Z,45.377,14.348,10,2.9,ml,4,342.9,,,pde,pde20080930053745100_10,2013-03-16T01:42:59.461Z,"Croatia",earthquake
2008-09-29T13:36:10.260Z,50.372,7.425,14.8,3,ml,20,92,,0.56,pde,pde20080929133610260_14,2013-03-16T01:42:58.996Z,"Germany",earthquake
2008-09-28T00:02:22.100Z,49.33,6.79,1,3,ml,46,76.1,,,pde,pde20080928000222100_1,2013-03-16T01:42:58.070Z,"Germany",earthquake
2008-09-24T13:55:37.180Z,51.464,6.602,5,3,ml,12,157.7,,0.94,pde,pde20080924135537180_5,2013-03-16T01:42:56.101Z,"Germany",earthquake
2008-09-18T14:33:16.400Z,51.614,6.569,1,3.2,ml,12,202.4,,,pde,pde20080918143316400_1,2013-03-16T01:42:53.261Z,"Germany",earthquake
2008-09-17T22:10:39.500Z,47.055,11.313,5.4,2.8,ml,51,98.3,,,pde,pde20080917221039500_5,2013-03-16T01:42:52.670Z,"Austria",earthquake
2008-09-17T02:57:42.900Z,47.231,7.553,8.1,2.5,ml,42,60.5,,,pde,pde20080917025742900_8,2013-03-16T01:42:52.147Z,"Switzerland",earthquake
2008-09-15T17:27:03.700Z,47.234,11.276,5,2.7,ml,6,188.2,,,pde,pde20080915172703700_5,2013-03-16T01:42:51.357Z,"Austria",earthquake
2008-09-14T09:33:17.000Z,45.896,7.41,7.8,2.6,ml,20,195.4,,,pde,pde20080914093317000_7,2013-03-16T01:42:50.565Z,"northern Italy",earthquake
2008-09-10T13:57:27.000Z,47.4,11,10,3.1,ml,23,102.8,,,pde,pde20080910135727000_10,2013-03-16T01:42:44.478Z,"Austria",earthquake
